X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
3782,Southeast,SC,mid-year,all_sports,participation rate,gender,2018,female,0.0312098432362007,NONE,NA
3783,Southeast,SC,mid-year,all_sports,participation rate,gender,2019,female,0.0336986778791963,NONE,NA
3784,Southeast,SC,mid-year,all_sports,participation rate,gender,2010,male,0.0882993806806661,NONE,NA
3785,Southeast,SC,mid-year,all_sports,participation rate,gender,2011,male,0.0855238301549469,NONE,NA
3786,Southeast,SC,mid-year,all_sports,participation rate,gender,2012,male,0.0875409206089412,NONE,NA
3787,Southeast,SC,mid-year,all_sports,participation rate,gender,2013,male,0.0814541654774421,NONE,NA
3788,Southeast,SC,mid-year,all_sports,participation rate,gender,2014,male,0.0779371108541698,NONE,NA
3789,Southeast,SC,mid-year,all_sports,participation rate,gender,2015,male,0.0900998674742666,NONE,NA
3790,Southeast,SC,mid-year,all_sports,participation rate,gender,2016,male,0.086638856991835,NONE,NA
3791,Southeast,SC,mid-year,all_sports,participation rate,gender,2017,male,0.087200743350615,NONE,NA
3792,Southeast,SC,mid-year,all_sports,participation rate,gender,2018,male,0.0846980068873063,NONE,NA
3793,Southeast,SC,mid-year,all_sports,participation rate,gender,2019,male,0.0908810267267739,NONE,NA
3794,Southeast,SC,mid-year,fish,participation rate,age,2010,18-24,0.0480850757542539,NONE,NA
3795,Southeast,SC,mid-year,fish,participation rate,age,2011,18-24,0.0490402418518793,NONE,NA
3796,Southeast,SC,mid-year,fish,participation rate,age,2012,18-24,0.0530763704714854,NONE,NA
3797,Southeast,SC,mid-year,fish,participation rate,age,2013,18-24,0.0488626404415266,NONE,NA
3798,Southeast,SC,mid-year,fish,participation rate,age,2014,18-24,0.0515125211805168,NONE,NA
3799,Southeast,SC,mid-year,fish,participation rate,age,2015,18-24,0.053233323583295,NONE,NA
3800,Southeast,SC,mid-year,fish,participation rate,age,2016,18-24,0.0553287489200467,NONE,NA
3801,Southeast,SC,mid-year,fish,participation rate,age,2017,18-24,0.0529631483576603,NONE,NA
3802,Southeast,SC,mid-year,fish,participation rate,age,2018,18-24,0.0493227744671805,NONE,NA
3803,Southeast,SC,mid-year,fish,participation rate,age,2019,18-24,0.0530381107694318,NONE,NA
3804,Southeast,SC,mid-year,fish,participation rate,age,2010,25-34,0.054058918997147,NONE,NA
3805,Southeast,SC,mid-year,fish,participation rate,age,2011,25-34,0.0537653654675552,NONE,NA
3806,Southeast,SC,mid-year,fish,participation rate,age,2012,25-34,0.0582759815958038,NONE,NA
3807,Southeast,SC,mid-year,fish,participation rate,age,2013,25-34,0.0533024149334124,NONE,NA
3808,Southeast,SC,mid-year,fish,participation rate,age,2014,25-34,0.0561469158095405,NONE,NA
3809,Southeast,SC,mid-year,fish,participation rate,age,2015,25-34,0.0595462510630483,NONE,NA
3810,Southeast,SC,mid-year,fish,participation rate,age,2016,25-34,0.0618165186233229,NONE,NA
3811,Southeast,SC,mid-year,fish,participation rate,age,2017,25-34,0.0592374420355619,NONE,NA
3812,Southeast,SC,mid-year,fish,participation rate,age,2018,25-34,0.0566338128718627,NONE,NA
3813,Southeast,SC,mid-year,fish,participation rate,age,2019,25-34,0.0597205983477219,NONE,NA
3814,Southeast,SC,mid-year,fish,participation rate,age,2010,35-44,0.0530852858115628,NONE,NA
3815,Southeast,SC,mid-year,fish,participation rate,age,2011,35-44,0.0516164250280905,NONE,NA
3816,Southeast,SC,mid-year,fish,participation rate,age,2012,35-44,0.0563007178420208,NONE,NA
3817,Southeast,SC,mid-year,fish,participation rate,age,2013,35-44,0.0507793004279091,NONE,NA
3818,Southeast,SC,mid-year,fish,participation rate,age,2014,35-44,0.0519743042635877,NONE,NA
3819,Southeast,SC,mid-year,fish,participation rate,age,2015,35-44,0.0550501247624047,NONE,NA
3820,Southeast,SC,mid-year,fish,participation rate,age,2016,35-44,0.0584546885466132,NONE,NA
3821,Southeast,SC,mid-year,fish,participation rate,age,2017,35-44,0.0601799770301593,NONE,NA
3822,Southeast,SC,mid-year,fish,participation rate,age,2018,35-44,0.0578857247336613,NONE,NA
3823,Southeast,SC,mid-year,fish,participation rate,age,2019,35-44,0.0614018978565211,NONE,NA
3824,Southeast,SC,mid-year,fish,participation rate,age,2010,45-54,0.0565642682031714,NONE,NA
3825,Southeast,SC,mid-year,fish,participation rate,age,2011,45-54,0.0531967011790883,NONE,NA
3826,Southeast,SC,mid-year,fish,participation rate,age,2012,45-54,0.0562192533028418,NONE,NA
3827,Southeast,SC,mid-year,fish,participation rate,age,2013,45-54,0.0514598912238231,NONE,NA
3828,Southeast,SC,mid-year,fish,participation rate,age,2014,45-54,0.0487029683113979,NONE,NA
3829,Southeast,SC,mid-year,fish,participation rate,age,2015,45-54,0.0508302572223228,NONE,NA
3830,Southeast,SC,mid-year,fish,participation rate,age,2016,45-54,0.0543031459103506,NONE,NA
3831,Southeast,SC,mid-year,fish,participation rate,age,2017,45-54,0.056751228482985,NONE,NA
3832,Southeast,SC,mid-year,fish,participation rate,age,2018,45-54,0.0546813584213064,NONE,NA
3833,Southeast,SC,mid-year,fish,participation rate,age,2019,45-54,0.0585342441367722,NONE,NA
3834,Southeast,SC,mid-year,fish,participation rate,age,2010,55-64,0.0647223102703999,NONE,NA
3835,Southeast,SC,mid-year,fish,participation rate,age,2011,55-64,0.0601326061046616,NONE,NA
3836,Southeast,SC,mid-year,fish,participation rate,age,2012,55-64,0.0598987836106391,NONE,NA
3837,Southeast,SC,mid-year,fish,participation rate,age,2013,55-64,0.0571026201279006,NONE,NA
3838,Southeast,SC,mid-year,fish,participation rate,age,2014,55-64,0.050505225607367,NONE,NA
3839,Southeast,SC,mid-year,fish,participation rate,age,2015,55-64,0.0497347386183702,NONE,NA
3840,Southeast,SC,mid-year,fish,participation rate,age,2016,55-64,0.0523547738309313,NONE,NA
3841,Southeast,SC,mid-year,fish,participation rate,age,2017,55-64,0.0552408135070191,NONE,NA
3842,Southeast,SC,mid-year,fish,participation rate,age,2018,55-64,0.0555953146605145,NONE,NA
3843,Southeast,SC,mid-year,fish,participation rate,age,2019,55-64,0.0602227225554605,NONE,NA
3844,Southeast,SC,mid-year,fish,participation rate,all,2010,all,0.0555067936934551,NONE,NA
3845,Southeast,SC,mid-year,fish,participation rate,all,2011,all,0.0536712364106277,NONE,NA
3846,Southeast,SC,mid-year,fish,participation rate,all,2012,all,0.0568799646171293,NONE,NA
3847,Southeast,SC,mid-year,fish,participation rate,all,2013,all,0.052421109467012,NONE,NA
3848,Southeast,SC,mid-year,fish,participation rate,all,2014,all,0.0517276728294227,NONE,NA
3849,Southeast,SC,mid-year,fish,participation rate,all,2015,all,0.0536443219348287,NONE,NA
3850,Southeast,SC,mid-year,fish,participation rate,all,2016,all,0.0564596501195751,NONE,NA
3851,Southeast,SC,mid-year,fish,participation rate,all,2017,all,0.0570375573845351,NONE,NA
3852,Southeast,SC,mid-year,fish,participation rate,all,2018,all,0.0550794140985522,NONE,NA
3853,Southeast,SC,mid-year,fish,participation rate,all,2019,all,0.0588468381033069,NONE,NA
3854,Southeast,SC,mid-year,fish,participation rate,gender,2010,female,0.0290633294485936,NONE,NA
3855,Southeast,SC,mid-year,fish,participation rate,gender,2011,female,0.0281895702415907,NONE,NA
3856,Southeast,SC,mid-year,fish,participation rate,gender,2012,female,0.031250382842661,NONE,NA
3857,Southeast,SC,mid-year,fish,participation rate,gender,2013,female,0.0287242094151931,NONE,NA
3858,Southeast,SC,mid-year,fish,participation rate,gender,2014,female,0.0295512950944578,NONE,NA
3859,Southeast,SC,mid-year,fish,participation rate,gender,2015,female,0.0310676566404432,NONE,NA
3860,Southeast,SC,mid-year,fish,participation rate,gender,2016,female,0.0328400346887384,NONE,NA
3861,Southeast,SC,mid-year,fish,participation rate,gender,2017,female,0.0325423093226107,NONE,NA
3862,Southeast,SC,mid-year,fish,participation rate,gender,2018,female,0.0308369194292122,NONE,NA
3863,Southeast,SC,mid-year,fish,participation rate,gender,2019,female,0.0331782683864266,NONE,NA
3864,Southeast,SC,mid-year,fish,participation rate,gender,2010,male,0.0830373678334461,NONE,NA
3865,Southeast,SC,mid-year,fish,participation rate,gender,2011,male,0.0802126523381803,NONE,NA
3866,Southeast,SC,mid-year,fish,participation rate,gender,2012,male,0.0835888495482635,NONE,NA
3867,Southeast,SC,mid-year,fish,participation rate,gender,2013,male,0.0771273744699438,NONE,NA
3868,Southeast,SC,mid-year,fish,participation rate,gender,2014,male,0.0748691800828812,NONE,NA
3869,Southeast,SC,mid-year,fish,participation rate,gender,2015,male,0.0772363373094448,NONE,NA
3870,Southeast,SC,mid-year,fish,participation rate,gender,2016,male,0.0811753739706075,NONE,NA
3871,Southeast,SC,mid-year,fish,participation rate,gender,2017,male,0.0826875233979802,NONE,NA
3872,Southeast,SC,mid-year,fish,participation rate,gender,2018,male,0.0804647118010993,NONE,NA
3873,Southeast,SC,mid-year,fish,participation rate,gender,2019,male,0.0857254367273046,NONE,NA
3874,Southeast,SC,mid-year,hunt,participation rate,age,2010,18-24,0.00866785922148101,NONE,NA
3875,Southeast,SC,mid-year,hunt,participation rate,age,2011,18-24,0.0103298640955502,NONE,NA
3876,Southeast,SC,mid-year,hunt,participation rate,age,2012,18-24,0.00688747471776576,NONE,NA
3877,Southeast,SC,mid-year,hunt,participation rate,age,2013,18-24,0.00737153658190016,NONE,NA
3878,Southeast,SC,mid-year,hunt,participation rate,age,2014,18-24,0.00481544610351878,NONE,NA
3879,Southeast,SC,mid-year,hunt,participation rate,age,2015,18-24,0.0105208090607819,NONE,NA
3880,Southeast,SC,mid-year,hunt,participation rate,age,2016,18-24,0.00724075823090712,NONE,NA
3881,Southeast,SC,mid-year,hunt,participation rate,age,2017,18-24,0.00751624260753461,NONE,NA
3882,Southeast,SC,mid-year,hunt,participation rate,age,2018,18-24,0.00835770558427836,NONE,NA
3883,Southeast,SC,mid-year,hunt,participation rate,age,2019,18-24,0.00860244504473381,NONE,NA
3884,Southeast,SC,mid-year,hunt,participation rate,age,2010,25-34,0.011462157072972,NONE,NA
3885,Southeast,SC,mid-year,hunt,participation rate,age,2011,25-34,0.0125856258762965,NONE,NA
3886,Southeast,SC,mid-year,hunt,participation rate,age,2012,25-34,0.0081306850885257,NONE,NA
3887,Southeast,SC,mid-year,hunt,participation rate,age,2013,25-34,0.00865046426131907,NONE,NA
3888,Southeast,SC,mid-year,hunt,participation rate,age,2014,25-34,0.00599699388432598,NONE,NA
3889,Southeast,SC,mid-year,hunt,participation rate,age,2015,25-34,0.0118930454218932,NONE,NA
3890,Southeast,SC,mid-year,hunt,participation rate,age,2016,25-34,0.00815453936725237,NONE,NA
3891,Southeast,SC,mid-year,hunt,participation rate,age,2017,25-34,0.0084494094380313,NONE,NA
3892,Southeast,SC,mid-year,hunt,participation rate,age,2018,25-34,0.00906991168853632,NONE,NA
3893,Southeast,SC,mid-year,hunt,participation rate,age,2019,25-34,0.0104375924210908,NONE,NA
3894,Southeast,SC,mid-year,hunt,participation rate,age,2010,35-44,0.0157468072775565,NONE,NA
3895,Southeast,SC,mid-year,hunt,participation rate,age,2011,35-44,0.0166311548056849,NONE,NA
3896,Southeast,SC,mid-year,hunt,participation rate,age,2012,35-44,0.0117482869226144,NONE,NA
3897,Southeast,SC,mid-year,hunt,participation rate,age,2013,35-44,0.0117327979526014,NONE,NA
3898,Southeast,SC,mid-year,hunt,participation rate,age,2014,35-44,0.00859088917515014,NONE,NA
3899,Southeast,SC,mid-year,hunt,participation rate,age,2015,35-44,0.0160974588092583,NONE,NA
3900,Southeast,SC,mid-year,hunt,participation rate,age,2016,35-44,0.0112447386460665,NONE,NA
3901,Southeast,SC,mid-year,hunt,participation rate,age,2017,35-44,0.0114699058292728,NONE,NA
3902,Southeast,SC,mid-year,hunt,participation rate,age,2018,35-44,0.0119420452387217,NONE,NA
3903,Southeast,SC,mid-year,hunt,participation rate,age,2019,35-44,0.0129996725562798,NONE,NA
3904,Southeast,SC,mid-year,hunt,participation rate,age,2010,45-54,0.0194671095565244,NONE,NA
3905,Southeast,SC,mid-year,hunt,participation rate,age,2011,45-54,0.0199718837698791,NONE,NA
3906,Southeast,SC,mid-year,hunt,participation rate,age,2012,45-54,0.0160356073702514,NONE,NA
3907,Southeast,SC,mid-year,hunt,participation rate,age,2013,45-54,0.0155564210794628,NONE,NA
3908,Southeast,SC,mid-year,hunt,participation rate,age,2014,45-54,0.0119169709932158,NONE,NA
3909,Southeast,SC,mid-year,hunt,participation rate,age,2015,45-54,0.018143704932957,NONE,NA
3910,Southeast,SC,mid-year,hunt,participation rate,age,2016,45-54,0.0139124752701985,NONE,NA
3911,Southeast,SC,mid-year,hunt,participation rate,age,2017,45-54,0.0145396329304872,NONE,NA
3912,Southeast,SC,mid-year,hunt,participation rate,age,2018,45-54,0.0149213147793555,NONE,NA
3913,Southeast,SC,mid-year,hunt,participation rate,age,2019,45-54,0.016600705065995,NONE,NA
3914,Southeast,SC,mid-year,hunt,participation rate,age,2010,55-64,0.0283275353711971,NONE,NA
3915,Southeast,SC,mid-year,hunt,participation rate,age,2011,55-64,0.0292840748982746,NONE,NA
3916,Southeast,SC,mid-year,hunt,participation rate,age,2012,55-64,0.0241268069433837,NONE,NA
3917,Southeast,SC,mid-year,hunt,participation rate,age,2013,55-64,0.0238250216076046,NONE,NA
3918,Southeast,SC,mid-year,hunt,participation rate,age,2014,55-64,0.0178332000787748,NONE,NA
3919,Southeast,SC,mid-year,hunt,participation rate,age,2015,55-64,0.0217250052773106,NONE,NA
3920,Southeast,SC,mid-year,hunt,participation rate,age,2016,55-64,0.0182467575559857,NONE,NA
3921,Southeast,SC,mid-year,hunt,participation rate,age,2017,55-64,0.018391392675437,NONE,NA
3922,Southeast,SC,mid-year,hunt,participation rate,age,2018,55-64,0.017994813846668,NONE,NA
3923,Southeast,SC,mid-year,hunt,participation rate,age,2019,55-64,0.0197900831320934,NONE,NA
3924,Southeast,SC,mid-year,hunt,participation rate,all,2010,all,0.0169986222488955,NONE,NA
3925,Southeast,SC,mid-year,hunt,participation rate,all,2011,all,0.0180358828904266,NONE,NA
3926,Southeast,SC,mid-year,hunt,participation rate,all,2012,all,0.0136669919663942,NONE,NA
3927,Southeast,SC,mid-year,hunt,participation rate,all,2013,all,0.0137079063894031,NONE,NA
3928,Southeast,SC,mid-year,hunt,participation rate,all,2014,all,0.0100887670126535,NONE,NA
3929,Southeast,SC,mid-year,hunt,participation rate,all,2015,all,0.0159428802581451,NONE,NA
3930,Southeast,SC,mid-year,hunt,participation rate,all,2016,all,0.012021088161567,NONE,NA
3931,Southeast,SC,mid-year,hunt,participation rate,all,2017,all,0.0123457579720986,NONE,NA
3932,Southeast,SC,mid-year,hunt,participation rate,all,2018,all,0.0127025340473548,NONE,NA
3933,Southeast,SC,mid-year,hunt,participation rate,all,2019,all,0.0139889161875131,NONE,NA
3934,Southeast,SC,mid-year,hunt,participation rate,gender,2010,female,0.00360317457545925,NONE,NA
3935,Southeast,SC,mid-year,hunt,participation rate,gender,2011,female,0.0042470413049649,NONE,NA
3936,Southeast,SC,mid-year,hunt,participation rate,gender,2012,female,0.00358102070701048,NONE,NA
3937,Southeast,SC,mid-year,hunt,participation rate,gender,2013,female,0.00344239309619737,NONE,NA
3938,Southeast,SC,mid-year,hunt,participation rate,gender,2014,female,0.00277679320063426,NONE,NA
3939,Southeast,SC,mid-year,hunt,participation rate,gender,2015,female,0.00368125822701118,NONE,NA
3940,Southeast,SC,mid-year,hunt,participation rate,gender,2016,female,0.00327098082857273,NONE,NA
3941,Southeast,SC,mid-year,hunt,participation rate,gender,2017,female,0.00335781640046406,NONE,NA
3942,Southeast,SC,mid-year,hunt,participation rate,gender,2018,female,0.00342389106013533,NONE,NA
3943,Southeast,SC,mid-year,hunt,participation rate,gender,2019,female,0.00377018753669273,NONE,NA
3944,Southeast,SC,mid-year,hunt,participation rate,gender,2010,male,0.0309447664415411,NONE,NA
3945,Southeast,SC,mid-year,hunt,participation rate,gender,2011,male,0.0323981846822763,NONE,NA
3946,Southeast,SC,mid-year,hunt,participation rate,gender,2012,male,0.0241776997944074,NONE,NA
3947,Southeast,SC,mid-year,hunt,participation rate,gender,2013,male,0.0244106772690733,NONE,NA
3948,Southeast,SC,mid-year,hunt,participation rate,gender,2014,male,0.0177189623957864,NONE,NA
3949,Southeast,SC,mid-year,hunt,participation rate,gender,2015,male,0.0287559494915444,NONE,NA
3950,Southeast,SC,mid-year,hunt,participation rate,gender,2016,male,0.0211772591052663,NONE,NA
3951,Southeast,SC,mid-year,hunt,participation rate,gender,2017,male,0.0217573954970768,NONE,NA
3952,Southeast,SC,mid-year,hunt,participation rate,gender,2018,male,0.0224185767945607,NONE,NA
3953,Southeast,SC,mid-year,hunt,participation rate,gender,2019,male,0.024689360695425,NONE,NA
3954,Southeast,TN,mid-year,all_sports,participants,all,2010,all,455511,NONE,NA
3955,Southeast,TN,mid-year,all_sports,participants,all,2011,all,435343,NONE,NA
3956,Southeast,TN,mid-year,all_sports,participants,all,2012,all,484894,NONE,NA
3957,Southeast,TN,mid-year,all_sports,participants,all,2013,all,457238,NONE,NA
3958,Southeast,TN,mid-year,all_sports,participants,all,2014,all,476469,NONE,NA
3959,Southeast,TN,mid-year,all_sports,participants,all,2015,all,475420,NONE,NA
3960,Southeast,TN,mid-year,all_sports,participants,all,2016,all,459490,NONE,NA
3961,Southeast,TN,mid-year,all_sports,participants,all,2017,all,420629,NONE,NA
3962,Southeast,TN,mid-year,all_sports,participants,all,2018,all,404130,NONE,NA
3963,Southeast,TN,mid-year,all_sports,participants,residency,2010,resident,368105,NONE,NA
3964,Southeast,TN,mid-year,all_sports,participants,residency,2011,resident,351870,NONE,NA
3965,Southeast,TN,mid-year,all_sports,participants,residency,2012,resident,391754,NONE,NA
3966,Southeast,TN,mid-year,all_sports,participants,residency,2013,resident,369893,NONE,NA
3967,Southeast,TN,mid-year,all_sports,participants,residency,2014,resident,384274,NONE,NA
3968,Southeast,TN,mid-year,all_sports,participants,residency,2015,resident,381006,NONE,NA
